Local time,Open,High,Low,Close,Volume
07.09.2018 01:00:00.000 GMT-0400,1.52631,1.53037,1.52564,1.52934,25935.539500000003
07.09.2018 05:00:00.000 GMT-0400,1.52934,1.52997,1.52268,1.52317,33669.6695
07.09.2018 09:00:00.000 GMT-0400,1.52321,1.52540,1.52042,1.52335,44906.6201
07.09.2018 13:00:00.000 GMT-0400,1.52336,1.52365,1.51949,1.51949,19732.3704
07.09.2018 17:00:00.000 GMT-0400,1.51949,1.51949,1.51949,1.51949,0
07.09.2018 21:00:00.000 GMT-0400,1.51949,1.51949,1.51949,1.51949,0
08.09.2018 01:00:00.000 GMT-0400,1.51949,1.51949,1.51949,1.51949,0
08.09.2018 05:00:00.000 GMT-0400,1.51949,1.51949,1.51949,1.51949,0
08.09.2018 09:00:00.000 GMT-0400,1.51949,1.51949,1.51949,1.51949,0
08.09.2018 13:00:00.000 GMT-0400,1.51949,1.51949,1.51949,1.51949,0
08.09.2018 17:00:00.000 GMT-0400,1.51949,1.51949,1.51949,1.51949,0
08.09.2018 21:00:00.000 GMT-0400,1.51949,1.51949,1.51949,1.51949,0
09.09.2018 01:00:00.000 GMT-0400,1.51949,1.51949,1.51949,1.51949,0
09.09.2018 05:00:00.000 GMT-0400,1.51949,1.51949,1.51949,1.51949,0
09.09.2018 09:00:00.000 GMT-0400,1.51949,1.51949,1.51949,1.51949,0
09.09.2018 13:00:00.000 GMT-0400,1.51949,1.51949,1.51949,1.51949,0
09.09.2018 17:00:00.000 GMT-0400,1.51973,1.52338,1.51952,1.52305,8983.9501
09.09.2018 21:00:00.000 GMT-0400,1.52305,1.52329,1.52142,1.52242,14084.8401
10.09.2018 01:00:00.000 GMT-0400,1.52243,1.52446,1.52055,1.52370,25054.14
10.09.2018 05:00:00.000 GMT-0400,1.52368,1.52796,1.52349,1.52783,25619.9301
10.09.2018 09:00:00.000 GMT-0400,1.52783,1.52920,1.52586,1.52657,30863.279700000003
10.09.2018 13:00:00.000 GMT-0400,1.52657,1.52715,1.52544,1.52585,15270.22
10.09.2018 17:00:00.000 GMT-0400,1.52585,1.52615,1.52512,1.52519,7762.92
10.09.2018 21:00:00.000 GMT-0400,1.52519,1.52532,1.52440,1.52490,13461.239899999999
11.09.2018 01:00:00.000 GMT-0400,1.52489,1.52929,1.52463,1.52698,25801.500500000002
11.09.2018 05:00:00.000 GMT-0400,1.52700,1.52769,1.52228,1.52484,30416.040499999996
11.09.2018 09:00:00.000 GMT-0400,1.52484,1.52543,1.52138,1.52189,32608.5903
11.09.2018 13:00:00.000 GMT-0400,1.52192,1.52194,1.51316,1.51628,23460.9503
11.09.2018 17:00:00.000 GMT-0400,1.51613,1.51627,1.51409,1.51599,8836.31
11.09.2018 21:00:00.000 GMT-0400,1.51599,1.51611,1.51336,1.51362,10770.2701
12.09.2018 01:00:00.000 GMT-0400,1.51363,1.51504,1.51165,1.51321,27700.6409
12.09.2018 05:00:00.000 GMT-0400,1.51323,1.51572,1.51067,1.51530,30571.0504
12.09.2018 09:00:00.000 GMT-0400,1.51530,1.51539,1.50903,1.51099,42562
12.09.2018 13:00:00.000 GMT-0400,1.51099,1.51268,1.51001,1.51058,21905.5003
12.09.2018 17:00:00.000 GMT-0400,1.51055,1.51230,1.51035,1.51226,10203.6401
12.09.2018 21:00:00.000 GMT-0400,1.51225,1.51358,1.51217,1.51235,12685.089800000002
13.09.2018 01:00:00.000 GMT-0400,1.51234,1.51337,1.51020,1.51083,21273.9798
13.09.2018 05:00:00.000 GMT-0400,1.51083,1.51616,1.51019,1.51596,32229.1904
13.09.2018 09:00:00.000 GMT-0400,1.51597,1.52204,1.51554,1.51743,37692.9507
13.09.2018 13:00:00.000 GMT-0400,1.51743,1.52051,1.51686,1.51897,21424.6401
13.09.2018 17:00:00.000 GMT-0400,1.51887,1.52057,1.51871,1.51997,12950.2998
13.09.2018 21:00:00.000 GMT-0400,1.51995,1.52010,1.51901,1.51975,11404.3699
14.09.2018 01:00:00.000 GMT-0400,1.51974,1.52257,1.51864,1.52185,23696.1099
14.09.2018 05:00:00.000 GMT-0400,1.52183,1.52219,1.51860,1.51876,28238.6201
14.09.2018 09:00:00.000 GMT-0400,1.51875,1.52128,1.51670,1.51774,36798.270000000004
14.09.2018 13:00:00.000 GMT-0400,1.51773,1.51861,1.51426,1.51455,19005.9599
14.09.2018 17:00:00.000 GMT-0400,1.51455,1.51455,1.51455,1.51455,0
14.09.2018 21:00:00.000 GMT-0400,1.51455,1.51455,1.51455,1.51455,0
15.09.2018 01:00:00.000 GMT-0400,1.51455,1.51455,1.51455,1.51455,0
15.09.2018 05:00:00.000 GMT-0400,1.51455,1.51455,1.51455,1.51455,0
15.09.2018 09:00:00.000 GMT-0400,1.51455,1.51455,1.51455,1.51455,0
15.09.2018 13:00:00.000 GMT-0400,1.51455,1.51455,1.51455,1.51455,0
15.09.2018 17:00:00.000 GMT-0400,1.51455,1.51455,1.51455,1.51455,0
15.09.2018 21:00:00.000 GMT-0400,1.51455,1.51455,1.51455,1.51455,0
16.09.2018 01:00:00.000 GMT-0400,1.51455,1.51455,1.51455,1.51455,0
16.09.2018 05:00:00.000 GMT-0400,1.51455,1.51455,1.51455,1.51455,0
16.09.2018 09:00:00.000 GMT-0400,1.51455,1.51455,1.51455,1.51455,0
16.09.2018 13:00:00.000 GMT-0400,1.51455,1.51455,1.51455,1.51455,0
16.09.2018 17:00:00.000 GMT-0400,1.51453,1.51716,1.51452,1.51640,6541.719999999999
16.09.2018 21:00:00.000 GMT-0400,1.51640,1.51692,1.51589,1.51652,8700.8501
17.09.2018 01:00:00.000 GMT-0400,1.51651,1.51883,1.51499,1.51833,21090.4497
17.09.2018 05:00:00.000 GMT-0400,1.51828,1.52057,1.51737,1.52038,27337.2402
17.09.2018 09:00:00.000 GMT-0400,1.52036,1.52386,1.52025,1.52169,30244.860399999998
17.09.2018 13:00:00.000 GMT-0400,1.52167,1.52373,1.52095,1.52364,15585.4702
17.09.2018 17:00:00.000 GMT-0400,1.52356,1.52449,1.52240,1.52360,14179.8797
17.09.2018 21:00:00.000 GMT-0400,1.52360,1.52583,1.52349,1.52504,20182.58
18.09.2018 01:00:00.000 GMT-0400,1.52504,1.52604,1.52174,1.52223,32856.7793
18.09.2018 05:00:00.000 GMT-0400,1.52222,1.52513,1.51979,1.52212,29386.200100000002
18.09.2018 09:00:00.000 GMT-0400,1.52209,1.52373,1.51338,1.51403,36581.6201
18.09.2018 13:00:00.000 GMT-0400,1.51405,1.51537,1.51344,1.51364,19143.3894
18.09.2018 17:00:00.000 GMT-0400,1.51364,1.51515,1.51275,1.51447,8985.4599
18.09.2018 21:00:00.000 GMT-0400,1.51447,1.51459,1.51279,1.51392,12918.920199999999
19.09.2018 01:00:00.000 GMT-0400,1.51391,1.51702,1.51239,1.51544,27964.3599
19.09.2018 05:00:00.000 GMT-0400,1.51540,1.51593,1.51213,1.51373,31082.4103
19.09.2018 09:00:00.000 GMT-0400,1.51374,1.51737,1.51052,1.51126,37267.710399999996
19.09.2018 13:00:00.000 GMT-0400,1.51126,1.51148,1.50603,1.50851,19015.949699999997
19.09.2018 17:00:00.000 GMT-0400,1.50851,1.50957,1.50743,1.50927,21601.3399
19.09.2018 21:00:00.000 GMT-0400,1.50927,1.51002,1.50876,1.50921,14105.8898
20.09.2018 01:00:00.000 GMT-0400,1.50921,1.51118,1.50895,1.51071,27388.949799999995
20.09.2018 05:00:00.000 GMT-0400,1.51069,1.51880,1.50970,1.51779,37861.640699999996
20.09.2018 09:00:00.000 GMT-0400,1.51778,1.51851,1.51500,1.51793,38223.1201
20.09.2018 13:00:00.000 GMT-0400,1.51791,1.52093,1.51784,1.51960,22253.4297
20.09.2018 17:00:00.000 GMT-0400,1.51960,1.52059,1.51926,1.52006,9987.4298
20.09.2018 21:00:00.000 GMT-0400,1.52006,1.52138,1.51958,1.52008,10045.48
21.09.2018 01:00:00.000 GMT-0400,1.52009,1.52252,1.51909,1.52207,28890.2101
21.09.2018 05:00:00.000 GMT-0400,1.52205,1.52211,1.51548,1.51778,32005.04
21.09.2018 09:00:00.000 GMT-0400,1.51773,1.51937,1.51521,1.51668,37315.649900000004
21.09.2018 13:00:00.000 GMT-0400,1.51670,1.51856,1.51626,1.51626,16188.7501
21.09.2018 17:00:00.000 GMT-0400,1.51626,1.51626,1.51626,1.51626,0
21.09.2018 21:00:00.000 GMT-0400,1.51626,1.51626,1.51626,1.51626,0
22.09.2018 01:00:00.000 GMT-0400,1.51626,1.51626,1.51626,1.51626,0
22.09.2018 05:00:00.000 GMT-0400,1.51626,1.51626,1.51626,1.51626,0
22.09.2018 09:00:00.000 GMT-0400,1.51626,1.51626,1.51626,1.51626,0
22.09.2018 13:00:00.000 GMT-0400,1.51626,1.51626,1.51626,1.51626,0
22.09.2018 17:00:00.000 GMT-0400,1.51626,1.51626,1.51626,1.51626,0
22.09.2018 21:00:00.000 GMT-0400,1.51626,1.51626,1.51626,1.51626,0
23.09.2018 01:00:00.000 GMT-0400,1.51626,1.51626,1.51626,1.51626,0
23.09.2018 05:00:00.000 GMT-0400,1.51626,1.51626,1.51626,1.51626,0
23.09.2018 09:00:00.000 GMT-0400,1.51626,1.51626,1.51626,1.51626,0
23.09.2018 13:00:00.000 GMT-0400,1.51626,1.51626,1.51626,1.51626,0
23.09.2018 17:00:00.000 GMT-0400,1.51817,1.51840,1.51596,1.51773,6670.53
23.09.2018 21:00:00.000 GMT-0400,1.51775,1.51894,1.51733,1.51887,8932.7201
24.09.2018 01:00:00.000 GMT-0400,1.51887,1.52265,1.51735,1.52260,26794.050300000003
24.09.2018 05:00:00.000 GMT-0400,1.52260,1.52441,1.51951,1.51963,25203.7402
24.09.2018 09:00:00.000 GMT-0400,1.51963,1.52617,1.51902,1.52302,35956.960499999994
24.09.2018 13:00:00.000 GMT-0400,1.52300,1.52311,1.52046,1.52193,15500.529999999999
24.09.2018 17:00:00.000 GMT-0400,1.52168,1.52245,1.52074,1.52190,9082.12
24.09.2018 21:00:00.000 GMT-0400,1.52191,1.52246,1.52074,1.52200,10498.9797
25.09.2018 01:00:00.000 GMT-0400,1.52200,1.52659,1.52160,1.52481,30065.83
25.09.2018 05:00:00.000 GMT-0400,1.52480,1.52841,1.52268,1.52547,29321.6504
25.09.2018 09:00:00.000 GMT-0400,1.52546,1.52717,1.52290,1.52396,29932.1397
25.09.2018 13:00:00.000 GMT-0400,1.52393,1.52449,1.52282,1.52400,16006.1502
25.09.2018 17:00:00.000 GMT-0400,1.52377,1.52482,1.52317,1.52400,8996.609799999998
25.09.2018 21:00:00.000 GMT-0400,1.52400,1.52410,1.52261,1.52367,13240.439999999999
26.09.2018 01:00:00.000 GMT-0400,1.52365,1.52519,1.52325,1.52414,23099.3806
26.09.2018 05:00:00.000 GMT-0400,1.52417,1.52432,1.51986,1.52098,27196.0503
26.09.2018 09:00:00.000 GMT-0400,1.52098,1.52441,1.51988,1.52417,29361.7095
26.09.2018 13:00:00.000 GMT-0400,1.52422,1.53079,1.52383,1.52796,41455.5899
26.09.2018 17:00:00.000 GMT-0400,1.52755,1.53209,1.52732,1.53146,10579.3
26.09.2018 21:00:00.000 GMT-0400,1.53147,1.53208,1.53097,1.53167,11712.1799
27.09.2018 01:00:00.000 GMT-0400,1.53167,1.53198,1.52560,1.52899,39980.519499999995
27.09.2018 05:00:00.000 GMT-0400,1.52901,1.53037,1.52586,1.52614,32606.1211
27.09.2018 09:00:00.000 GMT-0400,1.52610,1.52708,1.51999,1.52006,30530.180200000003
27.09.2018 13:00:00.000 GMT-0400,1.52001,1.52052,1.51775,1.51776,21068.04
27.09.2018 17:00:00.000 GMT-0400,1.51764,1.51861,1.51605,1.51733,9463.509999999998
27.09.2018 21:00:00.000 GMT-0400,1.51733,1.51750,1.51622,1.51702,11583.6498
28.09.2018 01:00:00.000 GMT-0400,1.51700,1.51731,1.51110,1.51148,28226.9705
28.09.2018 05:00:00.000 GMT-0400,1.51148,1.51175,1.50173,1.50343,33568.9395
28.09.2018 09:00:00.000 GMT-0400,1.50344,1.50433,1.49955,1.50262,37491.499500000005
28.09.2018 13:00:00.000 GMT-0400,1.50263,1.50273,1.49731,1.49758,19583.2898
28.09.2018 17:00:00.000 GMT-0400,1.49758,1.49758,1.49758,1.49758,0
28.09.2018 21:00:00.000 GMT-0400,1.49758,1.49758,1.49758,1.49758,0
29.09.2018 01:00:00.000 GMT-0400,1.49758,1.49758,1.49758,1.49758,0
29.09.2018 05:00:00.000 GMT-0400,1.49758,1.49758,1.49758,1.49758,0
29.09.2018 09:00:00.000 GMT-0400,1.49758,1.49758,1.49758,1.49758,0
29.09.2018 13:00:00.000 GMT-0400,1.49758,1.49758,1.49758,1.49758,0
29.09.2018 17:00:00.000 GMT-0400,1.49758,1.49758,1.49758,1.49758,0
29.09.2018 21:00:00.000 GMT-0400,1.49758,1.49758,1.49758,1.49758,0
30.09.2018 01:00:00.000 GMT-0400,1.49758,1.49758,1.49758,1.49758,0
30.09.2018 05:00:00.000 GMT-0400,1.49758,1.49758,1.49758,1.49758,0
30.09.2018 09:00:00.000 GMT-0400,1.49758,1.49758,1.49758,1.49758,0
30.09.2018 13:00:00.000 GMT-0400,1.49758,1.49758,1.49758,1.49758,0
30.09.2018 17:00:00.000 GMT-0400,1.49249,1.49548,1.48959,1.49152,10698.990099999999
30.09.2018 21:00:00.000 GMT-0400,1.49151,1.49165,1.48647,1.48888,14165.3499
01.10.2018 01:00:00.000 GMT-0400,1.48888,1.48977,1.48483,1.48693,26745.1196
01.10.2018 05:00:00.000 GMT-0400,1.48691,1.48909,1.48422,1.48727,33207.5102
01.10.2018 09:00:00.000 GMT-0400,1.48725,1.48783,1.47999,1.48128,34655.520000000004
01.10.2018 13:00:00.000 GMT-0400,1.48126,1.48400,1.47944,1.48347,17168.5398
01.10.2018 17:00:00.000 GMT-0400,1.48338,1.48375,1.48185,1.48189,8160.1999
01.10.2018 21:00:00.000 GMT-0400,1.48190,1.48223,1.48107,1.48135,10017.230099999999
02.10.2018 01:00:00.000 GMT-0400,1.48135,1.48138,1.47746,1.47771,34698.0894
02.10.2018 05:00:00.000 GMT-0400,1.47768,1.48032,1.47675,1.47790,29638.79
02.10.2018 09:00:00.000 GMT-0400,1.47791,1.48357,1.47790,1.48026,32876.9805
02.10.2018 13:00:00.000 GMT-0400,1.48025,1.48174,1.47879,1.48037,15970.6298
02.10.2018 17:00:00.000 GMT-0400,1.48031,1.48116,1.47995,1.48074,8660.9598
02.10.2018 21:00:00.000 GMT-0400,1.48076,1.48571,1.47992,1.48414,20741.060299999997
03.10.2018 01:00:00.000 GMT-0400,1.48414,1.48602,1.48356,1.48490,32208.930200000003
03.10.2018 05:00:00.000 GMT-0400,1.48489,1.48541,1.48008,1.48047,30671.3701
03.10.2018 09:00:00.000 GMT-0400,1.48044,1.48109,1.47683,1.47781,33791.04059999999
03.10.2018 13:00:00.000 GMT-0400,1.47780,1.48069,1.47604,1.47618,25566.5502
03.10.2018 17:00:00.000 GMT-0400,1.47619,1.47915,1.47572,1.47798,13308.1402
03.10.2018 21:00:00.000 GMT-0400,1.47797,1.47815,1.47648,1.47718,11702.8003
04.10.2018 01:00:00.000 GMT-0400,1.47718,1.48040,1.47698,1.47952,30357.2392
04.10.2018 05:00:00.000 GMT-0400,1.47954,1.48218,1.47884,1.48108,30493.1802
04.10.2018 09:00:00.000 GMT-0400,1.48106,1.48718,1.48101,1.48701,39266.2597
04.10.2018 13:00:00.000 GMT-0400,1.48703,1.48900,1.48595,1.48754,24756.5099
04.10.2018 17:00:00.000 GMT-0400,1.48754,1.48863,1.48711,1.48732,12696.93
04.10.2018 21:00:00.000 GMT-0400,1.48732,1.48840,1.48729,1.48799,13415.7603
05.10.2018 01:00:00.000 GMT-0400,1.48799,1.48891,1.48626,1.48645,27919.7506
05.10.2018 05:00:00.000 GMT-0400,1.48645,1.48983,1.48341,1.48925,33820.46
05.10.2018 09:00:00.000 GMT-0400,1.48926,1.49210,1.48773,1.48988,41455.859899999996
05.10.2018 13:00:00.000 GMT-0400,1.48987,1.49232,1.48977,1.49040,20378.54
05.10.2018 17:00:00.000 GMT-0400,1.49040,1.49040,1.49040,1.49040,0
05.10.2018 21:00:00.000 GMT-0400,1.49040,1.49040,1.49040,1.49040,0
06.10.2018 01:00:00.000 GMT-0400,1.49040,1.49040,1.49040,1.49040,0
06.10.2018 05:00:00.000 GMT-0400,1.49040,1.49040,1.49040,1.49040,0
06.10.2018 09:00:00.000 GMT-0400,1.49040,1.49040,1.49040,1.49040,0
06.10.2018 13:00:00.000 GMT-0400,1.49040,1.49040,1.49040,1.49040,0
06.10.2018 17:00:00.000 GMT-0400,1.49040,1.49040,1.49040,1.49040,0
06.10.2018 21:00:00.000 GMT-0400,1.49040,1.49040,1.49040,1.49040,0
07.10.2018 01:00:00.000 GMT-0400,1.49040,1.49040,1.49040,1.49040,0
07.10.2018 05:00:00.000 GMT-0400,1.49040,1.49040,1.49040,1.49040,0
07.10.2018 09:00:00.000 GMT-0400,1.49040,1.49040,1.49040,1.49040,0
07.10.2018 13:00:00.000 GMT-0400,1.49040,1.49040,1.49040,1.49040,0
07.10.2018 17:00:00.000 GMT-0400,1.49151,1.49253,1.49051,1.49220,11196.619900000002
07.10.2018 21:00:00.000 GMT-0400,1.49218,1.49351,1.49160,1.49320,12362.039999999999
08.10.2018 01:00:00.000 GMT-0400,1.49320,1.49420,1.49175,1.49178,25606.8693
08.10.2018 05:00:00.000 GMT-0400,1.49177,1.49371,1.48928,1.48934,22832.3599
08.10.2018 09:00:00.000 GMT-0400,1.48934,1.49054,1.48791,1.48886,27276.0102
08.10.2018 13:00:00.000 GMT-0400,1.48885,1.48945,1.48752,1.48926,15634.2999
08.10.2018 17:00:00.000 GMT-0400,1.48921,1.48954,1.48809,1.48924,12166.4702
08.10.2018 21:00:00.000 GMT-0400,1.48926,1.48994,1.48892,1.48927,11638.55
09.10.2018 01:00:00.000 GMT-0400,1.48925,1.48997,1.48666,1.48862,27717.5901
09.10.2018 05:00:00.000 GMT-0400,1.48863,1.48892,1.48562,1.48753,35399.2793
09.10.2018 09:00:00.000 GMT-0400,1.48751,1.48978,1.48606,1.48769,38455.5092
09.10.2018 13:00:00.000 GMT-0400,1.48768,1.48864,1.48672,1.48732,19577.340099999998
09.10.2018 17:00:00.000 GMT-0400,1.48730,1.48885,1.48726,1.48879,9241.339899999999
09.10.2018 21:00:00.000 GMT-0400,1.48881,1.48970,1.48822,1.48880,12339.6201
10.10.2018 01:00:00.000 GMT-0400,1.48881,1.48928,1.48649,1.48863,27732.7996
10.10.2018 05:00:00.000 GMT-0400,1.48863,1.49129,1.48777,1.49087,28248.79
10.10.2018 09:00:00.000 GMT-0400,1.49092,1.50044,1.49074,1.49942,39576.9501
10.10.2018 13:00:00.000 GMT-0400,1.49943,1.50532,1.49861,1.50499,30186.0503
10.10.2018 17:00:00.000 GMT-0400,1.50490,1.50618,1.50309,1.50501,16853.689899999998
10.10.2018 21:00:00.000 GMT-0400,1.50503,1.51023,1.50489,1.50828,24582.08
11.10.2018 01:00:00.000 GMT-0400,1.50829,1.50875,1.50396,1.50701,34508.5997
11.10.2018 05:00:00.000 GMT-0400,1.50701,1.51103,1.50669,1.50939,37286.1
11.10.2018 09:00:00.000 GMT-0400,1.50944,1.51177,1.50527,1.50786,52402.7705
11.10.2018 13:00:00.000 GMT-0400,1.50782,1.51340,1.50754,1.51046,35859.6602
11.10.2018 17:00:00.000 GMT-0400,1.51015,1.51160,1.50887,1.51135,13013.1396
11.10.2018 21:00:00.000 GMT-0400,1.51135,1.51295,1.51127,1.51153,13280.4299
12.10.2018 01:00:00.000 GMT-0400,1.51153,1.51241,1.50673,1.50847,29971.7202
12.10.2018 05:00:00.000 GMT-0400,1.50850,1.50890,1.50330,1.50428,31445.2295
12.10.2018 09:00:00.000 GMT-0400,1.50428,1.50871,1.50259,1.50796,39914.541
12.10.2018 13:00:00.000 GMT-0400,1.50793,1.50916,1.50451,1.50499,25650.5098
12.10.2018 17:00:00.000 GMT-0400,1.50499,1.50499,1.50499,1.50499,0
12.10.2018 21:00:00.000 GMT-0400,1.50499,1.50499,1.50499,1.50499,0
13.10.2018 01:00:00.000 GMT-0400,1.50499,1.50499,1.50499,1.50499,0
13.10.2018 05:00:00.000 GMT-0400,1.50499,1.50499,1.50499,1.50499,0
13.10.2018 09:00:00.000 GMT-0400,1.50499,1.50499,1.50499,1.50499,0
13.10.2018 13:00:00.000 GMT-0400,1.50499,1.50499,1.50499,1.50499,0
13.10.2018 17:00:00.000 GMT-0400,1.50499,1.50499,1.50499,1.50499,0
13.10.2018 21:00:00.000 GMT-0400,1.50499,1.50499,1.50499,1.50499,0
14.10.2018 01:00:00.000 GMT-0400,1.50499,1.50499,1.50499,1.50499,0
14.10.2018 05:00:00.000 GMT-0400,1.50499,1.50499,1.50499,1.50499,0
14.10.2018 09:00:00.000 GMT-0400,1.50499,1.50499,1.50499,1.50499,0
14.10.2018 13:00:00.000 GMT-0400,1.50499,1.50499,1.50499,1.50499,0
14.10.2018 17:00:00.000 GMT-0400,1.50168,1.50556,1.50137,1.50449,15964.870200000001
14.10.2018 21:00:00.000 GMT-0400,1.50452,1.50537,1.50335,1.50416,17349.8303
15.10.2018 01:00:00.000 GMT-0400,1.50415,1.50785,1.50375,1.50657,28413.1098
15.10.2018 05:00:00.000 GMT-0400,1.50656,1.51011,1.50646,1.50938,30461.799899999998
15.10.2018 09:00:00.000 GMT-0400,1.50937,1.51225,1.50111,1.50290,39110.7305
15.10.2018 13:00:00.000 GMT-0400,1.50291,1.50453,1.50250,1.50397,21452.129700000005
15.10.2018 17:00:00.000 GMT-0400,1.50381,1.50513,1.50346,1.50481,13690.6901
15.10.2018 21:00:00.000 GMT-0400,1.50484,1.50484,1.50271,1.50402,16117.729699999998
16.10.2018 01:00:00.000 GMT-0400,1.50402,1.50569,1.50293,1.50348,26995.770200000003
16.10.2018 05:00:00.000 GMT-0400,1.50352,1.50374,1.50015,1.50060,30184.799700000003
16.10.2018 09:00:00.000 GMT-0400,1.50061,1.50444,1.49668,1.49684,34604.009399999995
16.10.2018 13:00:00.000 GMT-0400,1.49685,1.49924,1.49549,1.49673,17345.9097
16.10.2018 17:00:00.000 GMT-0400,1.49669,1.49860,1.49641,1.49805,13157.3204
16.10.2018 21:00:00.000 GMT-0400,1.49802,1.49887,1.49703,1.49744,19088.22
17.10.2018 01:00:00.000 GMT-0400,1.49744,1.49916,1.49644,1.49717,31488.0205
17.10.2018 05:00:00.000 GMT-0400,1.49716,1.49940,1.49494,1.49696,30855.75
17.10.2018 09:00:00.000 GMT-0400,1.49696,1.49969,1.49656,1.49862,39340.0996
17.10.2018 13:00:00.000 GMT-0400,1.49863,1.49930,1.49664,1.49695,26215.7694
17.10.2018 17:00:00.000 GMT-0400,1.49695,1.49863,1.49681,1.49841,16599.1902
17.10.2018 21:00:00.000 GMT-0400,1.49842,1.49966,1.49841,1.49938,23187.8701
18.10.2018 01:00:00.000 GMT-0400,1.49944,1.50137,1.49851,1.50078,32085.319300000003
18.10.2018 05:00:00.000 GMT-0400,1.50078,1.50261,1.49996,1.50004,33359.9595
18.10.2018 09:00:00.000 GMT-0400,1.50003,1.50114,1.49611,1.49807,47106.4404
18.10.2018 13:00:00.000 GMT-0400,1.49806,1.50019,1.49742,1.49836,32452.289699999998
18.10.2018 17:00:00.000 GMT-0400,1.49833,1.49870,1.49736,1.49782,13507.64
18.10.2018 21:00:00.000 GMT-0400,1.49782,1.49825,1.49650,1.49701,24951.1299
19.10.2018 01:00:00.000 GMT-0400,1.49701,1.49758,1.49374,1.49411,40834.0504
19.10.2018 05:00:00.000 GMT-0400,1.49404,1.50389,1.49306,1.50171,43124.7403
19.10.2018 09:00:00.000 GMT-0400,1.50167,1.51315,1.50108,1.51063,48832.770599999996
19.10.2018 13:00:00.000 GMT-0400,1.51066,1.51080,1.50789,1.50823,23480.8401
19.10.2018 17:00:00.000 GMT-0400,1.50823,1.50823,1.50823,1.50823,0
19.10.2018 21:00:00.000 GMT-0400,1.50823,1.50823,1.50823,1.50823,0
20.10.2018 01:00:00.000 GMT-0400,1.50823,1.50823,1.50823,1.50823,0
20.10.2018 05:00:00.000 GMT-0400,1.50823,1.50823,1.50823,1.50823,0
20.10.2018 09:00:00.000 GMT-0400,1.50823,1.50823,1.50823,1.50823,0
20.10.2018 13:00:00.000 GMT-0400,1.50823,1.50823,1.50823,1.50823,0
20.10.2018 17:00:00.000 GMT-0400,1.50823,1.50823,1.50823,1.50823,0
20.10.2018 21:00:00.000 GMT-0400,1.50823,1.50823,1.50823,1.50823,0
21.10.2018 01:00:00.000 GMT-0400,1.50823,1.50823,1.50823,1.50823,0
21.10.2018 05:00:00.000 GMT-0400,1.50823,1.50823,1.50823,1.50823,0
21.10.2018 09:00:00.000 GMT-0400,1.50823,1.50823,1.50823,1.50823,0
21.10.2018 13:00:00.000 GMT-0400,1.50823,1.50823,1.50823,1.50823,0
21.10.2018 17:00:00.000 GMT-0400,1.50772,1.50968,1.50697,1.50781,13942.84
21.10.2018 21:00:00.000 GMT-0400,1.50781,1.50841,1.50715,1.50743,27409.3799
22.10.2018 01:00:00.000 GMT-0400,1.50743,1.51144,1.50643,1.50659,38303.7402
22.10.2018 05:00:00.000 GMT-0400,1.50660,1.50682,1.50380,1.50442,40141.1895
22.10.2018 09:00:00.000 GMT-0400,1.50443,1.50533,1.50156,1.50424,42355.3105
22.10.2018 13:00:00.000 GMT-0400,1.50425,1.50436,1.50120,1.50178,22455.3897
22.10.2018 17:00:00.000 GMT-0400,1.50165,1.50248,1.50110,1.50148,14317.1602
22.10.2018 21:00:00.000 GMT-0400,1.50148,1.50153,1.49971,1.50034,18482.8999
23.10.2018 01:00:00.000 GMT-0400,1.50031,1.50194,1.49945,1.50163,38580.2999
23.10.2018 05:00:00.000 GMT-0400,1.50163,1.50475,1.50146,1.50339,40517.928700000004
23.10.2018 09:00:00.000 GMT-0400,1.50339,1.50510,1.50083,1.50303,45052.7491
23.10.2018 13:00:00.000 GMT-0400,1.50303,1.50418,1.49987,1.50073,30018.9194
23.10.2018 17:00:00.000 GMT-0400,1.50069,1.50130,1.49969,1.50005,14324.080399999999
23.10.2018 21:00:00.000 GMT-0400,1.50005,1.50034,1.49912,1.49950,22310.9297
24.10.2018 01:00:00.000 GMT-0400,1.49952,1.50096,1.49372,1.49526,43486.6104
24.10.2018 05:00:00.000 GMT-0400,1.49523,1.49594,1.48946,1.49352,40510.8399
24.10.2018 09:00:00.000 GMT-0400,1.49353,1.49380,1.47760,1.47994,48927.2793
24.10.2018 13:00:00.000 GMT-0400,1.47994,1.48818,1.47914,1.48728,34516.989700000006
24.10.2018 17:00:00.000 GMT-0400,1.48712,1.48764,1.48569,1.48617,19290.8301
24.10.2018 21:00:00.000 GMT-0400,1.48617,1.48650,1.48486,1.48579,21432.0498
25.10.2018 01:00:00.000 GMT-0400,1.48578,1.48760,1.48468,1.48638,36149.31
25.10.2018 05:00:00.000 GMT-0400,1.48637,1.49285,1.48501,1.49253,38382.9307
25.10.2018 09:00:00.000 GMT-0400,1.49253,1.49442,1.48555,1.48757,46729.0605
25.10.2018 13:00:00.000 GMT-0400,1.48759,1.48776,1.48501,1.48679,29901.879899999996
25.10.2018 17:00:00.000 GMT-0400,1.48669,1.48790,1.48610,1.48776,16892.190199999997
25.10.2018 21:00:00.000 GMT-0400,1.48778,1.49097,1.48737,1.49014,27591
26.10.2018 01:00:00.000 GMT-0400,1.49015,1.49545,1.48906,1.49484,40267.729999999996
26.10.2018 05:00:00.000 GMT-0400,1.49484,1.49530,1.48983,1.49153,40883.7695
